slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
511,2,-1,3,1,1,0,-1,1,2.555
512,3,2,1,-1,1,-2,-4,-3,2.56
513,0,-1,-3,0,-1,0,6,0,2.565
514,-2,2,-1,-2,1,-1,-5,0,2.57
515,-4,1,-1,-2,-3,-2,-2,-1,2.575
516,-1,-2,1,-1,-4,-2,-1,1,2.58
517,-1,-3,0,1,0,-1,-2,0,2.585
518,-2,-3,0,-1,-1,-3,3,-1,2.59
519,-2,-3,1,-1,-1,-2,1,-2,2.595
520,1,-2,-1,-2,0,1,0,-1,2.6
521,-1,0,-3,-2,-2,1,-2,-4,2.605
522,-1,-2,0,0,-1,-1,2,-1,2.61
523,0,2,-3,-1,-1,-2,-6,-1,2.615
524,0,1,1,0,-1,-2,-2,-1,2.62
525,0,0,-1,1,2,0,-2,2,2.625
526,-3,-2,-3,-2,0,1,2,1,2.63
527,-2,-2,-2,-4,-2,0,0,-1,2.6350000000000002
528,2,0,0,1,-1,-2,-1,-1,2.64
529,0,-2,0,-1,-2,0,3,2,2.645
530,0,-2,0,0,-2,-3,-3,0,2.65
531,-2,-1,0,0,-3,-3,-2,-1,2.6550000000000002
532,-5,-2,-3,-3,-3,-2,-4,-2,2.66
533,-4,-2,-2,0,-3,0,-1,-3,2.665
534,2,0,0,2,-2,3,1,2,2.67
535,0,1,-4,1,-1,-1,-1,-1,2.6750000000000003
536,-1,2,-2,-1,2,0,-2,0,2.68
537,-2,-2,-2,1,0,-1,-1,-1,2.685
538,-1,-2,0,-1,-1,1,1,-1,2.69
539,2,1,0,0,0,0,1,1,2.695
540,0,-1,-1,0,1,-2,0,0,2.7
541,-2,-1,0,-2,2,-2,0,0,2.705
542,-3,-2,-1,-1,0,-4,-3,0,2.71
543,0,1,1,2,0,-2,-2,-1,2.715
544,-2,0,-5,-1,-3,1,1,-3,2.72
545,0,1,-1,1,-2,0,0,-2,2.725
546,1,0,-1,2,-3,-3,-6,-2,2.73
547,0,-2,0,-3,-2,0,0,-2,2.735
548,1,-1,3,-1,1,-1,1,0,2.74
549,0,-1,0,-3,1,0,-2,0,2.745
550,-2,0,0,-2,1,-2,2,0,2.75
551,-2,-2,-2,-1,0,-1,-3,0,2.755
552,-2,0,-1,-1,-1,-1,2,0,2.7600000000000002
553,-1,-1,0,-2,-3,1,0,0,2.765
554,-1,1,2,-1,-1,2,2,-1,2.77
555,-1,-2,0,1,-2,0,-1,-3,2.775
556,0,-1,0,0,0,-1,2,0,2.7800000000000002
557,-2,-1,-2,0,-2,-5,-4,-3,2.785
558,0,2,-2,0,0,0,-1,-1,2.79
559,3,-6,-3,-3,-2,1,4,3,2.795
560,-2,-3,-1,-3,-3,0,-4,-4,2.8000000000000003
561,-2,0,0,-1,-3,1,-2,-2,2.805
562,-4,-2,-1,0,-1,-2,-2,-3,2.81
563,0,1,0,-2,1,-4,0,0,2.815
564,1,0,1,1,1,0,4,1,2.82
565,1,-1,-1,-2,2,0,-5,-2,2.825
566,-1,0,-1,-1,-2,-2,0,-1,2.83
567,-2,0,1,1,-1,1,1,1,2.835
568,0,0,-2,-1,-3,1,-2,0,2.84
569,1,-1,-1,0,-2,1,0,1,2.845
570,1,-1,-1,0,1,0,0,1,2.85
571,-1,0,-1,0,2,-2,-1,0,2.855
572,-4,0,1,1,1,-2,-3,1,2.86
573,-2,-1,-3,-1,2,0,1,-2,2.865
574,0,-2,0,-2,-1,-1,-3,-1,2.87
575,-1,2,1,-1,0,-1,-1,-3,2.875
576,1,1,0,-2,0,-1,-1,-3,2.88
577,0,-5,-3,-2,0,-1,2,2,2.8850000000000002
578,1,-3,1,-2,-3,2,1,1,2.89
579,-1,-1,-1,-2,-3,-5,-9,-3,2.895
580,-2,-1,0,-1,-1,-3,-3,-3,2.9
581,0,3,-1,-3,-1,-3,1,-1,2.9050000000000002
582,-1,-1,-2,-1,-1,1,0,-2,2.91
583,2,-1,-2,-1,-2,1,2,1,2.915
584,-3,-3,-2,0,0,-2,-4,0,2.92
585,-1,0,1,1,0,-1,1,0,2.9250000000000003
586,-4,-2,-1,-1,0,-2,-2,-2,2.93
587,-4,2,-2,0,0,0,1,0,2.935
588,0,-2,-3,-1,-3,1,3,2,2.94
589,1,1,-1,1,-2,-3,-2,-1,2.945
590,0,-1,0,-2,-2,0,-3,-1,2.95
591,0,-1,2,0,-1,-2,-1,-3,2.955
592,0,0,-1,0,0,1,2,-1,2.96
593,0,-1,-2,-1,-4,3,1,0,2.965
594,0,2,-2,0,-1,1,0,1,2.97
595,-3,-2,-1,-1,-1,0,-4,-2,2.975
596,-2,-2,1,-1,-2,-1,-4,0,2.98
597,0,-1,0,-1,-1,1,-2,0,2.985
598,-1,0,1,-1,1,-3,-2,-1,2.99
599,3,-1,-4,-1,0,-1,4,1,2.995
600,1,1,-1,-1,1,-3,3,1,3.0
601,-3,-3,-2,-1,1,-4,-3,-3,3.005
602,-1,-2,-2,1,0,0,1,-1,3.0100000000000002
603,-4,-1,0,-1,-2,0,-3,-2,3.015
604,-3,-1,-1,-1,-3,-2,-3,-3,3.02
605,0,0,-1,-1,0,-1,0,1,3.025
606,1,0,0,-1,1,-2,-3,-3,3.0300000000000002
607,1,-6,-1,0,-3,-2,-2,-1,3.035
608,-1,-4,-3,1,-1,1,2,0,3.04
609,-3,0,0,0,-3,2,-1,-1,3.045
610,-1,-1,-1,-2,-1,0,-5,-2,3.0500000000000003
611,2,1,-2,-2,1,-2,-1,-1,3.055
612,-2,1,-1,-3,-1,-2,0,2,3.06
613,-2,-3,-2,0,-1,0,1,1,3.065
614,1,-2,2,0,-2,-1,0,-2,3.0700000000000003
615,0,1,1,0,-3,2,1,-2,3.075
616,0,1,-1,-2,0,-1,0,-1,3.08
617,-1,-1,-2,-2,1,-1,-2,-1,3.085
618,-1,1,-3,0,-1,-1,-1,1,3.09
619,-1,-1,0,0,-1,-1,1,1,3.095
620,1,-1,1,0,-1,0,1,-1,3.1
621,-1,-2,3,-5,0,-1,-2,-2,3.105
622,1,0,1,-3,0,0,-1,1,3.11
623,0,-4,-4,-3,1,3,0,0,3.115
624,1,2,-1,1,-1,2,0,2,3.12
625,0,-2,-2,2,-2,-1,0,-3,3.125
626,-4,-2,-4,2,0,-5,-5,-4,3.13
627,-2,2,0,1,-1,-2,-4,0,3.1350000000000002
628,-1,1,-2,0,0,-1,-5,-3,3.14
629,-4,0,1,1,-1,2,0,0,3.145
630,-1,2,-1,-2,-2,-1,0,1,3.15
631,-2,-3,-1,0,-1,0,1,0,3.1550000000000002
632,0,-1,-1,-2,0,-3,0,-1,3.16
633,1,2,-2,-1,0,-2,2,1,3.165
634,-3,-3,-1,-1,-3,-4,-2,-1,3.17
635,-1,0,-1,0,-3,-1,-1,-1,3.1750000000000003
636,-2,-2,1,-1,-3,3,-2,0,3.18
637,0,0,0,-1,0,0,-2,0,3.185
638,1,-2,0,-1,1,3,4,0,3.19
639,0,-2,2,1,-1,-1,2,-3,3.1950000000000003
640,0,-3,-2,0,-2,-2,-2,-3,3.2
641,0,0,-3,4,-1,-1,-2,-1,3.205
642,1,1,-2,2,0,-1,-2,2,3.21
643,-2,1,-2,0,0,0,2,0,3.215
644,-2,0,0,-1,0,-2,-9,-5,3.22
645,0,0,1,-3,2,1,1,-1,3.225
646,1,1,-1,-2,-1,0,-3,-2,3.23
647,-2,3,-1,0,1,-1,-2,-1,3.235
648,-1,-2,-1,-1,0,0,2,1,3.24
649,0,0,-2,-2,-2,-2,1,0,3.245
650,0,-2,0,-3,-1,-2,1,0,3.25
651,0,-2,0,-1,-2,0,0,-1,3.255
652,-1,-3,-1,0,-2,0,0,-2,3.2600000000000002
653,-2,-1,0,1,-2,1,-1,-1,3.265
654,-2,-1,-2,0,1,-1,-1,-1,3.27
655,-2,0,0,-2,-1,-1,-4,1,3.275
656,-1,1,-1,0,2,3,4,2,3.2800000000000002
657,-2,-2,-2,0,1,-4,-7,-4,3.285
658,-1,-1,-2,-1,-1,1,5,-1,3.29
659,-3,0,-1,0,2,0,1,0,3.295
660,-1,-4,-3,0,-1,1,-1,0,3.3000000000000003
661,-1,0,1,-1,-3,-2,1,0,3.305
662,-1,0,0,-1,-3,1,-2,-1,3.31
663,0,1,2,-1,-1,-1,0,-3,3.315
664,-1,-2,0,-3,-2,-4,0,1,3.3200000000000003
665,1,-2,0,-1,1,2,-1,-2,3.325
666,-2,-3,0,0,0,0,-2,-1,3.33
667,2,0,-2,-2,-3,-2,-2,0,3.335
668,-1,1,-1,2,-1,-2,0,-1,3.34
669,0,1,0,-1,-3,-5,0,1,3.345
670,-5,-1,0,-1,-1,1,2,-1,3.35
671,-1,-1,-2,0,0,0,-4,0,3.355
672,3,2,0,0,1,-1,-4,-1,3.36
673,1,1,-1,-1,0,-1,-3,-1,3.365
674,1,0,-3,-1,-1,-3,1,0,3.37
675,-3,-1,-3,-1,-3,-1,2,1,3.375
676,0,-1,-1,0,-1,-2,-3,-2,3.38
677,-3,-4,-1,-2,0,3,5,-1,3.3850000000000002
678,2,-1,2,-1,-2,-3,-8,-5,3.39
679,-1,-3,-1,-3,0,-1,-3,-4,3.395
680,0,0,2,-1,-1,1,1,-2,3.4
681,-1,2,-1,2,1,0,1,0,3.4050000000000002
682,-1,-2,-3,0,-2,-2,-1,1,3.41
683,-2,-2,0,-1,1,-3,-3,0,3.415
684,-1,-1,0,-2,-1,2,2,0,3.42
685,-2,-1,-1,-2,-2,-2,-4,-3,3.4250000000000003
686,-1,0,-2,-2,-1,-3,2,-1,3.43
687,0,-1,-1,-2,-3,0,0,1,3.435
688,0,-2,0,0,-2,1,0,1,3.44
689,0,-2,2,1,0,0,0,-1,3.4450000000000003
690,1,1,0,-1,0,0,-1,0,3.45
691,2,1,-1,0,-2,0,-2,-1,3.455
692,0,0,-1,0,1,-2,-1,1,3.46
693,-1,-1,-1,1,1,1,-2,-2,3.465
694,-1,-2,-2,-2,2,-2,1,-1,3.47
695,0,-1,0,0,1,0,1,1,3.475
696,0,-1,-1,-2,0,-2,1,0,3.48
697,-1,0,-2,-2,-4,0,-2,-3,3.485
698,1,2,0,-1,-3,1,0,-2,3.49
699,-2,-4,-1,0,1,5,1,-1,3.495
700,-1,-1,-3,0,0,-1,3,-1,3.5
701,-1,1,-2,-1,1,-1,-2,-3,3.505
702,-1,0,0,1,1,-2,1,1,3.5100000000000002
703,-2,-1,-1,-2,-1,-2,0,-1,3.515
704,1,0,-1,-1,-1,0,0,0,3.52
705,0,0,-2,-2,-4,-3,-2,-1,3.525
706,-2,0,0,0,-4,1,-1,0,3.5300000000000002
707,-1,-1,-3,-2,-1,-1,-3,-2,3.535
708,-2,-4,-2,-2,-1,0,-1,-1,3.54
709,-2,-1,-2,-3,0,-2,0,-1,3.545
710,-1,-4,-1,0,1,1,-1,0,3.5500000000000003
711,-2,0,0,-1,1,-2,2,0,3.555
712,-2,-1,-2,-2,1,-1,-2,-2,3.56
713,0,-1,-1,-2,0,1,-1,-1,3.565
714,-1,-2,2,0,-1,-1,-3,0,3.5700000000000003
715,0,-2,1,0,-3,-3,0,-2,3.575
716,2,-1,0,-1,-2,-3,-4,-2,3.58
717,1,-1,0,-1,1,-1,1,2,3.585
718,-1,-1,-2,1,0,-1,1,0,3.59
719,-2,1,0,-1,-2,1,-2,-2,3.595
720,-2,-1,-2,-1,-3,1,-2,-2,3.6
721,0,-1,1,0,0,-1,1,0,3.605
722,1,0,1,-2,-1,0,-1,0,3.61
723,1,0,-3,-2,-1,-3,-1,-1,3.615
724,0,2,1,1,-1,-2,-1,0,3.62
725,-3,-2,-4,0,1,-1,1,1,3.625
726,-3,-1,-3,-1,0,-1,0,-2,3.63
727,1,-1,-2,-2,-1,0,0,1,3.6350000000000002
728,-1,-1,-1,-1,0,0,-3,-2,3.64
729,1,-2,-2,-2,-4,-2,-1,-1,3.645
730,1,-2,-2,0,0,-1,0,-1,3.65
731,-1,-1,-1,0,1,-2,-3,-2,3.6550000000000002
732,-1,0,2,-2,-1,0,1,0,3.66
733,-4,-2,1,1,1,0,-1,-6,3.665
734,0,0,1,0,0,1,3,-1,3.67
735,1,1,2,-3,-3,0,0,0,3.6750000000000003
736,-1,-1,-3,-2,-1,0,-2,-2,3.68
737,0,-1,-2,-1,-1,-1,1,3,3.685
738,0,-1,-4,-1,-1,-2,-2,1,3.69
739,-2,-6,-3,1,1,-3,-1,-1,3.6950000000000003
740,1,0,0,-3,0,-4,0,1,3.7
741,2,1,2,-2,-2,-3,-1,-1,3.705
742,0,0,-3,-2,-3,0,-1,-2,3.71
743,0,-2,0,1,-1,-2,-1,-1,3.715
744,0,0,-1,1,-1,-2,0,-3,3.72
745,-1,-1,1,0,0,-1,-1,1,3.725
746,-1,-1,-1,-4,-1,-1,-1,-2,3.73
747,-2,-1,-2,0,-2,1,1,0,3.735
748,0,0,-4,-1,-1,2,1,3,3.74
749,1,0,-1,0,-3,-2,-2,1,3.745
750,-1,-1,0,0,-2,0,-1,-2,3.75
751,-1,-2,-1,2,-2,0,-1,-1,3.755
752,-2,-2,1,-1,-1,-3,-2,-3,3.7600000000000002
753,-1,0,-2,-2,-2,-2,-2,-1,3.765
754,0,1,-2,-1,1,-1,-1,-1,3.77
755,0,2,-1,0,1,1,0,-1,3.775
756,-2,-1,-1,-1,0,0,2,-1,3.7800000000000002
757,-2,-3,-1,0,0,-2,-2,0,3.785
758,-3,-2,-1,0,1,-2,-4,-3,3.79
759,1,0,-1,0,3,2,0,0,3.795
760,-2,-3,-1,0,0,0,-3,-2,3.8000000000000003
761,0,0,-1,0,0,1,0,0,3.805
762,-2,0,0,1,-2,-2,2,-1,3.81
763,-2,-2,-1,0,-3,-3,-1,0,3.815
764,-4,-3,-1,1,2,1,-1,0,3.8200000000000003
765,0,-1,0,0,0,1,-2,-2,3.825
766,1,-1,0,-1,-4,0,0,2,3.83
767,-1,-1,0,-4,-1,-2,0,-1,3.835
768,0,1,-1,0,-1,0,0,-1,3.84
769,-1,-2,-4,0,-1,-2,-1,-2,3.845
770,1,1,-1,-1,1,-1,0,-1,3.85
771,1,0,-2,0,-2,-6,-2,-2,3.855
772,-1,-5,-1,-3,-3,-1,1,0,3.86
773,-1,-2,-1,-1,-1,1,0,0,3.865
774,-2,-3,-1,-1,-2,-1,-3,0,3.87
775,-2,0,0,-1,-1,1,-3,1,3.875
776,0,-1,0,0,-2,-3,-3,-1,3.88
777,1,1,1,1,1,2,-1,-1,3.8850000000000002
778,-3,0,-1,-1,0,1,1,0,3.89
779,1,2,0,-2,1,1,1,-1,3.895
780,-1,1,0,1,1,-2,2,0,3.9
781,-3,-2,0,-3,1,0,-2,-2,3.9050000000000002
782,-1,-2,-1,0,0,2,1,-3,3.91
783,-3,-1,-2,-1,-1,-1,-1,-3,3.915
784,-1,1,0,0,-2,-2,-1,0,3.92
785,0,-2,-1,-1,-2,0,0,-1,3.9250000000000003
786,0,0,1,0,0,3,0,1,3.93
787,0,-1,-1,-3,0,1,0,-1,3.935
788,2,1,-1,-2,0,2,-1,0,3.94
789,-1,2,0,0,2,-4,-2,1,3.9450000000000003
790,-1,0,0,-1,-1,-2,-2,0,3.95
791,0,1,1,2,-1,-1,-1,0,3.955
792,-1,0,0,0,0,-2,0,-1,3.96
793,0,-2,1,-1,-1,0,3,2,3.9650000000000003
794,-2,-2,0,0,-1,-3,-6,-3,3.97
795,-1,-2,-2,-3,-1,-4,-1,-1,3.975
796,-1,1,0,-1,-3,1,2,1,3.98
797,-2,-1,0,0,-2,1,-1,-1,3.985
798,0,-3,-2,-1,-3,-5,0,1,3.99
799,0,0,-1,-1,-1,1,1,0,3.995
800,-1,-2,-1,-3,-3,0,-2,-1,4.0
801,-1,-1,-2,-1,-2,-2,0,-1,4.005
802,1,-1,-1,-1,-3,-1,-2,-2,4.01
803,-2,-3,-2,0,-1,1,-3,-1,4.015
804,0,-3,-4,0,1,1,-1,-2,4.0200000000000005
805,-1,1,0,-2,0,-1,-1,0,4.025
806,0,0,-2,0,0,-3,-2,-1,4.03
807,-1,-1,-1,-2,0,-2,-2,0,4.035
808,-3,-2,-1,-1,-2,-2,-2,-3,4.04
809,-1,1,-3,0,-1,-1,0,0,4.045
810,0,0,0,-1,2,2,2,-1,4.05
811,-1,-1,1,1,1,-1,2,-1,4.055
812,0,2,3,-1,1,2,4,1,4.0600000000000005
813,-1,2,1,0,-1,-4,-5,-4,4.065
814,-3,-2,0,0,-1,-2,-2,0,4.07
815,-4,-4,-2,0,0,1,-2,-3,4.075
816,0,1,-1,0,-1,-2,0,-1,4.08
817,0,-3,-2,-1,1,4,4,1,4.085
818,-1,-3,0,-1,1,1,0,0,4.09
819,-2,-2,0,-1,-3,0,2,0,4.095
820,-1,-3,-3,0,-1,-1,0,-1,4.1
821,-1,-2,-2,0,-2,1,0,2,4.105
822,1,2,0,-1,-2,-3,0,2,4.11
823,-3,0,-1,0,0,1,-1,0,4.115
824,-2,-4,-3,-2,-1,-2,-2,-1,4.12
825,-1,0,-2,-1,0,-2,-1,-1,4.125
826,2,0,0,0,-1,-2,-1,-2,4.13
827,3,1,3,-1,0,-4,-2,0,4.135
828,2,1,1,0,-1,0,-2,-1,4.14
829,-2,-4,-1,-1,-1,-1,-1,-2,4.1450000000000005
830,-2,-3,-2,-1,-1,0,1,-2,4.15
831,1,-1,-2,1,-1,2,3,-2,4.155
832,0,-1,0,0,3,3,0,0,4.16
833,0,1,-2,-2,-3,-5,-10,-5,4.165
834,0,1,0,-2,0,2,2,1,4.17
835,-4,-1,-2,-1,-2,0,-6,-2,4.175
836,-1,0,0,-1,-1,-1,0,1,4.18
837,0,-3,-1,-1,-1,2,2,2,4.1850000000000005
838,-1,0,-2,-1,1,-2,-1,-2,4.19
839,-1,0,-1,-1,-1,0,2,-1,4.195
840,-2,0,-1,-1,0,-1,-1,-1,4.2
841,1,0,1,-2,1,-3,-1,-1,4.205
842,1,-3,-3,-2,-2,0,-3,-2,4.21
843,0,-1,0,-2,-3,0,1,3,4.215
844,-1,2,2,0,-3,-1,-1,-3,4.22
845,-1,0,-1,-1,1,4,3,-4,4.225
846,0,0,1,-1,0,1,3,0,4.23
847,0,-2,-1,-1,0,-2,-5,-4,4.235
848,0,-3,-2,-1,-1,-2,-3,-1,4.24
849,-1,-2,0,0,-1,-1,0,3,4.245
850,-3,-2,-2,-1,1,-1,1,-1,4.25
851,-2,-2,-1,0,0,-1,-1,0,4.255
852,-1,-1,-1,-1,0,-2,0,0,4.26
853,1,1,1,0,0,-2,0,0,4.265
854,-2,0,-3,0,-1,0,-2,0,4.2700000000000005
855,0,0,-1,-1,0,-1,0,-1,4.275
856,-1,-2,-3,-1,0,-1,-2,0,4.28
857,-2,0,-1,-2,-3,1,0,1,4.285
858,-1,-1,-1,1,-2,-1,-2,0,4.29
859,1,0,-1,-1,-1,1,2,0,4.295
860,-3,-3,1,-2,0,0,1,-3,4.3
861,0,0,-1,-1,-1,-3,2,0,4.305
862,-2,0,-2,-1,-3,-2,-3,0,4.3100000000000005
863,0,-1,0,-2,-2,-4,-6,-1,4.315
864,1,3,0,-1,-1,2,0,1,4.32
865,-1,-4,-3,-1,0,0,-2,-3,4.325
866,-2,-1,1,0,0,0,0,0,4.33
867,-1,0,0,0,0,0,1,2,4.335
868,-3,-3,-2,0,0,-2,1,1,4.34
869,-1,-2,-1,-2,0,0,0,-1,4.345
870,0,2,2,-1,0,2,1,0,4.3500000000000005
871,-1,-2,-1,-1,-3,1,0,-2,4.355
872,3,-1,1,0,-1,0,-3,-1,4.36
873,0,-1,-1,-1,0,1,-2,-1,4.365
874,1,1,-1,-1,-2,-2,-4,-2,4.37
875,0,0,0,0,-2,-2,0,-1,4.375
876,0,-4,-4,-1,-1,-2,-1,0,4.38
877,-2,0,0,0,-1,-2,-5,-2,4.385
878,1,1,-1,-1,0,-3,-1,0,4.39
879,-1,1,-1,1,1,1,1,1,4.3950000000000005
880,-2,-1,-2,0,-2,-3,-4,-1,4.4
881,1,-2,2,-1,-1,1,3,0,4.405
882,1,-1,-1,-1,-1,0,0,-1,4.41
883,-1,0,-1,-1,-1,1,1,-1,4.415
884,0,0,0,0,1,-1,0,-2,4.42
885,-1,-1,1,1,1,0,0,0,4.425
886,-2,-1,-1,-1,0,-1,0,0,4.43
887,-1,0,-1,-1,1,-2,1,2,4.4350000000000005
888,1,-2,-1,-3,-1,-1,-1,1,4.44
889,-2,-3,1,-1,0,3,5,-1,4.445
890,-1,-3,-2,-1,-1,-4,-6,-3,4.45
891,-1,0,-1,-1,0,-2,-5,-3,4.455
892,-1,1,-1,1,-1,0,0,-1,4.46
893,-1,-1,-4,-1,-3,-3,-1,1,4.465
894,1,-2,-1,1,-3,0,2,1,4.47
895,0,-2,0,-2,-2,-1,-2,0,4.4750000000000005
896,0,0,2,0,0,-2,-1,-2,4.48
897,-1,0,-1,-2,0,0,1,0,4.485
898,-2,0,0,0,1,1,0,1,4.49
899,-2,0,-1,0,-1,-1,-2,0,4.495
900,-1,1,1,-2,1,0,0,0,4.5
901,-1,-1,0,-2,0,-1,-2,-1,4.505
902,-2,-1,-1,-1,-2,-2,-1,-1,4.51
903,0,-3,-2,-1,-1,-2,0,-2,4.515
904,4,1,-2,-2,-1,-1,0,-1,4.5200000000000005
905,1,2,0,1,1,0,-4,-2,4.525
906,-1,-4,-3,-1,0,-1,-2,0,4.53
907,-1,-1,0,0,0,2,1,1,4.535
908,-2,-1,-1,-2,-1,1,2,2,4.54
909,0,0,-1,-1,-2,-4,-9,-4,4.545
910,1,0,-1,-2,0,2,1,1,4.55
911,0,2,1,0,-1,0,0,0,4.555
912,-1,-3,-1,0,-3,-2,0,-2,4.5600000000000005
913,0,-2,-2,-2,-3,0,1,-1,4.565
914,-3,-1,0,-2,-3,-2,-1,-1,4.57
915,1,1,0,0,-2,-1,0,-2,4.575
916,-2,-1,-3,-1,1,0,-4,-1,4.58
917,-1,1,-2,0,1,0,1,2,4.585
918,-3,0,-1,0,2,2,1,-1,4.59
919,-2,-1,-1,-1,1,0,-1,1,4.595
920,-1,0,1,-1,-1,-3,-3,-2,4.6000000000000005
921,-1,-2,0,0,-2,0,1,0,4.605
922,0,-1,1,1,-2,-1,-1,-1,4.61
923,-1,1,-1,-1,-2,2,3,0,4.615
924,-3,0,-1,1,-3,1,-4,-2,4.62
925,0,2,-1,-2,-1,0,-2,-1,4.625
926,-1,-3,-3,-2,-2,0,-1,0,4.63
927,-1,-5,-3,-2,-2,0,-1,-2,4.635
928,0,1,-1,-1,0,-1,-2,-2,4.64
929,-1,0,3,0,-2,-3,-3,-1,4.6450000000000005
930,0,-2,-2,1,0,-2,0,0,4.65
931,-2,-2,-2,-2,-1,-3,-1,-2,4.655
932,-3,1,0,0,0,1,2,0,4.66
933,-2,-3,-3,-1,0,0,1,-1,4.665
934,1,0,0,-1,-3,-3,-3,-1,4.67
935,-1,-1,-1,0,1,0,-2,-1,4.675
936,1,-1,0,-1,-2,-1,2,1,4.68
937,-2,-2,-1,-2,-1,-1,-3,-1,4.6850000000000005
938,-1,-1,-1,-3,1,1,-1,1,4.69
939,0,-1,0,0,0,-3,-2,0,4.695
940,-1,-1,-1,0,0,-3,-1,0,4.7
941,-1,-2,-3,0,-1,0,0,-1,4.705
942,-2,-1,-2,-1,-2,-2,0,-1,4.71
943,0,0,0,1,-2,2,-1,1,4.715
944,-2,-4,-1,-2,1,1,-1,-1,4.72
945,0,-2,-1,-3,0,0,3,2,4.7250000000000005
946,0,0,0,-1,0,-2,-6,-2,4.73
947,-1,1,-1,-2,0,-1,2,0,4.735
948,-3,-1,-1,0,0,-1,-4,-2,4.74
949,-1,0,0,-1,-2,0,-1,-2,4.745
950,-1,0,0,-1,-2,-1,0,1,4.75
951,-1,0,0,0,-1,1,-1,0,4.755
952,0,-1,1,0,0,0,1,-1,4.76
953,0,0,0,-1,-1,0,-1,0,4.765
954,-1,0,0,-1,1,1,1,-1,4.7700000000000005
955,0,1,0,-1,-2,-1,-3,-1,4.775
956,0,-1,-2,0,-2,-2,-1,-1,4.78
957,0,-2,-2,-1,1,-1,0,-2,4.785
958,-2,0,0,-1,1,0,1,0,4.79
959,-2,-2,-1,-1,1,1,0,-2,4.795
960,-2,0,-1,-1,0,0,1,-1,4.8
961,0,0,-1,1,-1,-2,0,-2,4.805
962,-2,-1,0,-2,-1,1,-2,-2,4.8100000000000005
963,0,-2,0,0,0,-1,-1,0,4.815
964,-2,0,0,-1,0,0,-3,0,4.82
965,1,-2,-1,1,-2,0,-1,0,4.825
966,-1,0,2,0,-3,0,-1,-1,4.83
967,-1,-2,-2,0,-2,-2,0,-1,4.835
968,-1,-5,-1,0,0,0,1,-2,4.84
969,-3,-3,-1,-2,-1,-3,-4,-2,4.845
970,-3,0,0,1,-2,-3,0,-2,4.8500000000000005
971,1,0,1,-1,1,-3,-2,1,4.855
972,0,-1,-2,-1,-2,1,3,-2,4.86
973,1,1,-2,-2,0,-1,-1,0,4.865
974,-1,0,-2,-3,0,-3,-1,-2,4.87
975,1,0,-1,-2,-2,-1,-2,-1,4.875
976,1,-2,0,-1,0,0,0,0,4.88
977,-3,-2,0,1,-1,2,3,0,4.885
978,-3,-3,-3,-1,0,-2,1,-3,4.89
979,-3,-1,-2,0,-1,-1,-2,-1,4.8950000000000005
980,-1,1,-2,0,-3,-2,-1,-1,4.9
981,-1,-1,-1,0,-2,-2,-1,0,4.905
982,1,-2,0,0,-2,-1,-2,-2,4.91
983,-2,0,-1,0,-1,0,0,-1,4.915
984,0,-3,0,-2,-2,-1,0,0,4.92
985,2,-1,2,-1,-1,-1,-1,0,4.925
986,0,1,-3,-2,0,0,2,0,4.93
987,0,0,-2,-1,-1,0,3,1,4.9350000000000005
988,0,0,-1,0,1,1,-4,0,4.94
989,-1,0,1,-2,0,2,-3,-2,4.945
990,-1,-1,0,0,0,0,-2,1,4.95
991,-2,-3,-3,-2,-3,-1,-2,-1,4.955
992,-2,1,1,0,1,1,3,0,4.96
993,0,-1,-1,1,-1,-2,2,0,4.965
994,-1,-2,-1,0,-2,-5,-7,-2,4.97
995,0,0,-1,0,-1,-2,-1,-1,4.9750000000000005
996,1,1,-1,1,-2,-1,0,1,4.98
997,0,0,-3,-1,0,-2,-1,-1,4.985
998,0,-1,-1,0,1,2,3,-1,4.99
999,-2,-1,0,-2,0,0,0,-2,4.995
1000,0,-1,0,-1,-2,-1,-3,-2,5.0
1001,-1,0,2,1,0,2,0,-1,5.005
1002,1,-2,-2,-1,-3,-2,0,1,5.01
1003,0,0,0,-3,0,-1,-1,-2,5.015
1004,-1,-1,0,-1,-1,-2,-1,0,5.0200000000000005
1005,1,-2,-3,-1,-2,-3,-2,0,5.025
1006,-1,-2,-2,-2,-1,0,-2,-1,5.03
1007,0,0,-1,2,-2,1,0,-2,5.035
1008,0,0,-1,-2,-1,-3,-1,-1,5.04
1009,-1,0,0,0,-1,-1,-1,0,5.045
1010,-2,0,2,1,1,2,1,0,5.05
1011,-2,0,-2,-2,2,-1,0,0,5.055
1012,-4,-4,-1,0,-1,-2,0,-1,5.0600000000000005
1013,-2,-2,0,0,-1,-1,-1,0,5.065
1014,2,4,-2,-1,-2,-1,0,0,5.07
1015,0,-2,-2,-2,-3,-1,-2,-1,5.075
1016,-1,-1,-1,-2,-1,0,0,-1,5.08
1017,-1,0,2,-1,-1,0,0,-1,5.085
1018,-1,-1,0,-1,-1,0,1,-1,5.09
1019,1,2,1,1,0,-1,-1,0,5.095
1020,2,1,0,-1,-2,-1,-1,0,5.1000000000000005
1021,0,-2,-3,-2,-2,-1,-1,-1,5.105
1022,1,1,-1,-1,0,-1,1,1,5.11
1023,-3,0,0,1,-1,1,0,-1,5.115
1024,-2,1,-2,-1,-1,-2,-1,1,5.12
