slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
510,0,-1,-1,0,0,-1,-2,-1,2.5500000000000003
511,0,-2,0,1,0,-1,0,0,2.555
512,0,-1,0,-2,-1,-1,0,-1,2.56
513,-1,-1,-1,0,-2,1,0,-2,2.565
514,-1,-1,1,0,-1,-2,-2,2,2.57
515,-1,0,-1,-1,-1,-2,-1,0,2.575
516,-2,-3,-1,-2,-3,-2,-2,-1,2.58
517,0,-2,0,0,1,0,-1,0,2.585
518,-1,-1,-3,0,-1,1,0,-1,2.59
519,0,0,2,0,-2,0,-2,0,2.595
520,-3,-2,0,-1,1,0,-1,-1,2.6
521,-1,-1,-2,-1,-2,-1,-1,-1,2.605
522,-2,0,1,0,1,-1,0,1,2.61
523,0,-1,0,-2,-2,0,0,-2,2.615
524,2,0,-3,-1,-3,-2,-1,1,2.62
525,-1,-1,-2,-3,-3,-2,1,-2,2.625
526,-1,-2,-1,-2,0,0,-1,0,2.63
527,-2,0,-1,0,2,-1,0,0,2.6350000000000002
528,-1,-1,1,0,-1,1,-1,-2,2.64
529,-2,-2,0,0,-3,-2,-1,-1,2.645
530,-1,-2,-1,0,0,-1,-2,-1,2.65
531,-2,-1,-2,-3,-5,-3,0,-2,2.6550000000000002
532,-3,0,-1,0,-2,1,-2,1,2.66
533,0,1,-3,-1,2,0,-1,1,2.665
534,-2,-1,-2,0,-2,0,-1,-2,2.67
535,-1,-1,0,-2,-1,-1,-2,0,2.6750000000000003
536,-1,0,1,0,-1,-1,-1,-1,2.68
537,-1,-1,0,0,-1,-2,0,-1,2.685
538,-1,0,-1,0,1,0,0,-1,2.69
539,0,-1,-3,0,0,0,0,-1,2.695
540,0,-1,0,0,-2,-2,-1,-2,2.7
541,-1,1,1,0,0,0,-1,0,2.705
542,0,-3,1,-2,-1,-1,-1,-2,2.71
543,-1,0,0,0,1,-1,-2,0,2.715
544,-1,-1,-2,1,0,-1,0,1,2.72
545,0,-2,0,-2,-1,-1,-1,-1,2.725
546,-1,0,-2,0,-1,0,0,-1,2.73
547,0,0,0,-1,-2,-1,-2,-2,2.735
548,1,0,1,-1,2,-2,0,0,2.74
549,-3,0,2,-2,-2,1,-1,-2,2.745
550,-2,-2,1,-1,-1,-1,-1,-1,2.75
551,0,-3,-4,-1,-1,0,0,1,2.755
552,0,-2,-4,-3,-1,-1,-1,-3,2.7600000000000002
553,-1,-1,-3,1,-1,-1,-1,-1,2.765
554,-1,1,1,-1,-2,-2,-1,-1,2.77
555,-1,1,2,0,0,1,1,-1,2.775
556,0,-1,-1,-1,-1,0,0,-2,2.7800000000000002
557,0,-2,-2,-1,-1,-3,0,-1,2.785
558,1,0,0,1,0,-2,-1,0,2.79
559,0,-2,-5,-3,-1,-1,-2,-1,2.795
560,-1,-1,-2,-1,0,2,-2,1,2.8000000000000003
561,-1,-1,0,-2,-2,1,-1,-1,2.805
562,-1,-1,-1,-1,0,1,0,-1,2.81
563,0,-1,0,0,-3,1,0,0,2.815
564,-1,1,-1,-1,-2,1,-1,-2,2.82
565,1,-1,-4,-2,1,-1,0,0,2.825
566,-1,-1,0,0,-1,-2,1,0,2.83
567,-2,-1,0,-1,0,-2,-1,-1,2.835
568,-1,0,-3,0,-2,-2,0,0,2.84
569,0,-2,-1,1,-2,-1,-1,-1,2.845
570,0,-2,-2,-2,-2,-1,0,-2,2.85
571,0,-2,-2,-1,0,0,-1,-1,2.855
572,-1,0,-2,0,0,0,-1,0,2.86
573,-2,0,1,0,-1,-1,-1,1,2.865
574,-1,0,-1,-2,-1,-2,-2,0,2.87
575,-2,0,0,1,-1,1,-2,-1,2.875
576,-2,0,1,0,0,-1,1,-1,2.88
577,0,0,-1,0,0,-1,-1,0,2.8850000000000002
578,-1,-1,-3,-2,-2,-1,-2,-1,2.89
579,0,-1,0,0,1,-1,0,-1,2.895
580,-1,0,1,-1,-2,-1,0,-2,2.9
581,-1,1,-2,-1,0,-2,1,-1,2.9050000000000002
582,1,0,-2,-3,1,0,1,0,2.91
583,0,-2,0,-1,0,0,0,-1,2.915
584,0,-3,1,0,-1,0,0,-1,2.92
585,0,0,-2,-1,-1,0,-1,-1,2.9250000000000003
586,-2,-2,-1,-2,1,0,-1,-1,2.93
587,-1,-1,-1,-3,-2,-2,-1,0,2.935
588,-1,-1,-2,-1,1,0,-1,-1,2.94
589,0,0,1,-1,-2,0,-1,-1,2.945
590,-2,0,2,2,1,0,0,-1,2.95
591,-1,0,0,1,-1,-1,-3,-2,2.955
592,-2,-2,-1,-1,-1,-2,-1,0,2.96
593,0,-2,-3,-2,-1,-2,-1,-1,2.965
594,0,-1,-2,0,-1,-1,1,0,2.97
595,0,-1,0,0,-1,-1,0,0,2.975
596,0,-1,0,-1,-1,0,-2,-1,2.98
597,-1,-1,-1,0,-2,1,-2,-2,2.985
598,0,0,-2,-2,-2,-2,-1,-1,2.99
599,-1,-1,-3,0,0,-1,0,-1,2.995
600,-1,-1,-2,-1,-2,-1,0,-1,3.0
601,-2,0,1,1,3,2,1,0,3.005
602,0,-2,-1,-3,-2,0,-1,0,3.0100000000000002
603,-2,-1,-3,1,-3,0,0,0,3.015
604,1,0,-1,1,-1,-1,-1,-1,3.02
605,0,1,-1,-2,-1,1,0,-1,3.025
606,-1,1,1,2,-1,0,1,1,3.0300000000000002
607,-1,-1,-4,-1,0,0,-1,-1,3.035
608,0,-3,-2,0,1,0,0,-1,3.04
609,-1,0,1,-2,-2,-1,0,0,3.045
610,0,-2,-3,0,-2,-1,-1,-2,3.0500000000000003
611,-1,0,-3,-2,-1,-1,0,-1,3.055
612,-2,-1,-1,-2,-1,0,-2,0,3.06
613,0,-1,0,-1,-1,-2,-1,-1,3.065
614,-1,0,-2,-1,-1,0,-1,0,3.0700000000000003
615,1,0,1,0,-2,1,-1,-1,3.075
616,-1,-1,0,-1,1,-2,1,-1,3.08
617,0,-3,-2,-2,-1,0,-1,-1,3.085
618,-1,-1,-1,-2,-3,-1,-1,0,3.09
619,0,1,0,-3,-1,-2,-1,2,3.095
620,1,-1,-4,-3,-1,-1,0,0,3.1
621,-2,-1,1,0,1,0,0,0,3.105
622,-2,-2,-5,-1,-1,-1,0,0,3.11
623,-1,0,0,0,-1,-1,-2,-2,3.115
624,0,1,-1,0,-3,-1,-2,0,3.12
625,0,0,0,-2,0,-3,-2,0,3.125
626,1,-2,-1,-2,0,0,-2,-1,3.13
627,-2,0,-2,-1,-1,-1,0,-2,3.1350000000000002
628,-1,-1,-2,-2,-2,-1,-1,-2,3.14
629,0,0,-1,1,-1,0,0,-2,3.145
630,0,0,-1,0,1,0,0,0,3.15
631,1,-2,-4,0,1,0,0,-1,3.1550000000000002
632,-1,0,0,0,1,1,1,-1,3.16
633,-1,-1,-2,-1,-2,-2,-3,-2,3.165
634,-2,-2,0,0,-1,-1,1,-1,3.17
635,-1,-1,0,0,-2,0,0,-2,3.1750000000000003
636,-1,1,0,-1,-1,0,-1,-1,3.18
637,-1,0,0,-1,-1,-1,0,-1,3.185
638,0,0,0,0,-2,-1,-2,1,3.19
639,-1,-1,-1,-4,-1,-2,-1,-2,3.1950000000000003
640,1,-2,-1,-2,0,-1,0,-1,3.2
641,-1,0,1,-2,0,-1,-2,-1,3.205
642,-2,-3,0,-1,0,-3,-2,-1,3.21
643,0,-2,-1,-1,-1,-1,0,1,3.215
644,-1,-1,0,0,-2,-1,-3,-1,3.22
645,0,0,1,2,-1,-1,-1,-1,3.225
646,0,0,-1,0,0,2,0,-2,3.23
647,0,0,1,-1,0,-2,1,-1,3.235
648,0,-2,-3,-2,1,0,-1,-1,3.24
649,0,-2,-4,-3,0,0,0,0,3.245
650,0,0,1,1,-2,0,-2,0,3.25
651,0,-1,1,-2,-3,-1,-2,-1,3.255
652,0,-1,0,1,-1,0,-2,0,3.2600000000000002
653,-2,-1,0,0,-2,0,0,0,3.265
654,-1,0,-2,-1,0,-1,-1,-1,3.27
655,-2,-1,-2,1,1,-1,0,-1,3.275
656,0,-1,0,-1,-1,0,0,-1,3.2800000000000002
657,0,-1,-1,-2,-1,-2,0,-1,3.285
658,0,0,0,-1,-1,-2,0,-2,3.29
659,-1,-2,-3,0,0,1,-1,-1,3.295
660,-1,0,1,0,-2,-1,-1,1,3.3000000000000003
661,-1,-2,-4,0,0,0,0,-1,3.305
662,-3,1,-1,-1,-1,0,2,1,3.31
663,-2,-2,-1,-2,-2,-1,-2,-1,3.315
664,0,0,-1,-1,-1,-1,0,0,3.3200000000000003
665,1,-1,0,0,0,-1,-3,-1,3.325
666,0,-1,1,-1,1,0,-1,-1,3.33
667,-3,0,1,1,-2,-1,0,-1,3.335
668,-1,-2,-3,-2,-1,-2,-1,0,3.34
669,-1,-1,2,0,-1,0,-1,1,3.345
670,1,-1,-1,0,-2,-2,-1,-2,3.35
671,0,-1,0,-1,-2,-2,-1,-1,3.355
672,-2,0,0,-1,-2,0,0,-2,3.36
673,0,-1,1,-1,-2,0,0,-1,3.365
674,0,0,0,0,0,0,1,0,3.37
675,-1,-1,-1,-1,-1,0,-1,-1,3.375
676,-2,-1,-1,0,-1,-2,-1,-3,3.38
677,0,-2,-1,-3,-1,0,0,-1,3.3850000000000002
678,-1,0,1,0,-1,0,0,-4,3.39
679,0,1,-1,1,0,-1,1,-1,3.395
680,-2,0,-2,1,-1,-1,-1,0,3.4
681,-3,-1,-2,-1,-2,-2,-1,0,3.4050000000000002
682,-1,0,-3,-3,-2,-1,-3,-1,3.41
683,0,-1,-3,0,-1,-2,-1,-1,3.415
684,0,0,0,1,-1,0,-2,-1,3.42
685,0,0,-2,0,-1,0,0,0,3.4250000000000003
686,0,-2,-1,-2,-1,0,0,-1,3.43
687,0,-1,1,0,-1,-1,1,-1,3.435
688,-1,0,-2,-1,0,1,-1,1,3.44
689,-1,-1,-1,0,-2,-2,-1,-1,3.4450000000000003
690,-1,-1,-1,-2,-1,-2,-2,0,3.45
691,0,1,2,-1,1,-2,-1,-1,3.455
692,0,-2,-3,0,0,-1,0,-2,3.46
693,1,-2,-1,-3,-1,-1,0,-1,3.465
694,-1,-2,-2,-1,0,-1,-2,-1,3.47
695,1,-1,1,1,0,0,-1,1,3.475
696,-2,-2,-1,-2,0,-2,-1,-1,3.48
697,-2,0,-2,0,1,0,-2,-1,3.485
698,0,-1,-2,1,1,0,0,-2,3.49
699,0,-2,-3,0,1,-1,-2,-1,3.495
700,-1,-2,-1,-1,-1,-2,-1,0,3.5
701,0,-1,-2,0,-1,-3,-1,1,3.505
702,-1,-1,1,1,0,-1,1,0,3.5100000000000002
703,-2,-1,0,-1,0,-1,-1,0,3.515
704,0,-2,-2,-4,-4,-2,-1,0,3.52
705,-1,0,0,0,0,0,0,1,3.525
706,-1,-2,-2,-1,-2,-3,-1,-1,3.5300000000000002
707,-2,-1,-3,-2,0,-1,0,0,3.535
708,-1,-1,-2,1,0,0,0,1,3.54
709,-2,-2,-1,-2,0,-3,-2,-2,3.545
710,0,-1,0,-1,-2,-1,-1,-1,3.5500000000000003
711,0,-1,-2,1,-2,-1,-1,0,3.555
712,1,-2,-2,-2,0,-2,-1,0,3.56
713,-1,-2,-1,0,-2,-1,0,-2,3.565
714,0,-1,0,-1,-2,0,1,-1,3.5700000000000003
715,0,0,-3,-3,-2,0,0,-1,3.575
716,-1,-1,1,0,-3,1,2,-2,3.58
717,-1,0,0,0,0,0,0,-1,3.585
718,-2,0,1,0,0,-2,-2,1,3.59
719,-1,-1,-2,-1,-1,0,-1,0,3.595
720,-1,1,2,0,0,-1,-1,-1,3.6
721,-2,-1,-3,-3,-2,-2,0,0,3.605
722,-2,0,-2,0,0,-1,0,-1,3.61
723,0,0,0,-2,-2,-1,-2,0,3.615
724,-3,1,-3,0,-2,-2,-1,-2,3.62
725,0,-2,1,-1,1,-3,0,0,3.625
726,-2,-1,1,-1,0,0,-1,0,3.63
727,-1,-2,-1,0,-3,-2,-1,0,3.6350000000000002
728,-2,-1,-1,-2,0,1,-1,1,3.64
729,-1,-2,0,0,-2,-1,-2,-1,3.645
730,-1,-2,-2,-1,-1,-1,0,1,3.65
731,-2,-1,1,0,-1,-2,-1,0,3.6550000000000002
732,-1,0,0,-1,2,-2,0,-1,3.66
733,0,1,0,0,1,0,0,0,3.665
734,1,1,1,1,-2,0,0,0,3.67
735,-1,-1,-1,-2,-1,-1,-1,-1,3.6750000000000003
736,0,-1,0,2,0,0,-2,-1,3.68
737,2,0,-3,-1,-1,0,1,0,3.685
738,-1,-1,-2,0,-1,-2,-1,0,3.69
739,0,-2,-1,0,0,-1,2,-1,3.6950000000000003
740,0,-1,-1,-2,-2,0,0,-1,3.7
741,-2,-3,-1,-1,-1,-2,0,0,3.705
742,-1,-2,-2,-2,-1,-1,-2,-1,3.71
743,0,-1,1,-1,0,0,-2,0,3.715
744,-2,0,1,1,-1,0,-1,-2,3.72
745,-2,0,-2,1,-1,-1,-1,-2,3.725
746,-2,-2,-1,-2,0,-1,1,-1,3.73
747,-1,0,0,0,-2,0,-1,0,3.735
748,0,-1,-3,-2,-2,0,-1,-1,3.74
749,-1,1,2,-1,0,-1,-1,-1,3.745
750,0,-1,0,0,-2,-1,0,-2,3.75
751,-1,-1,-1,-2,0,-2,-1,-1,3.755
752,-1,0,1,1,-2,0,-1,-1,3.7600000000000002
753,-2,-1,-1,2,1,1,-1,1,3.765
754,1,-1,-5,-2,-2,-2,-2,-2,3.77
755,-2,0,-1,0,-1,-2,-1,-2,3.775
756,-1,0,1,-2,-1,-1,0,0,3.7800000000000002
757,0,-4,-1,-1,-1,-2,-3,-1,3.785
758,0,0,-1,0,-2,-1,-1,1,3.79
759,-1,-1,0,0,-1,2,-1,-1,3.795
760,-2,0,-1,1,0,-2,-1,0,3.8000000000000003
761,-1,-3,-1,-4,-4,-1,0,-3,3.805
762,1,-1,1,-1,0,0,-1,0,3.81
763,0,0,-2,-2,0,-1,0,-1,3.815
764,0,0,-3,-2,-1,0,-1,-1,3.8200000000000003
765,-2,-1,-1,0,-1,1,-1,-1,3.825
766,-1,-2,1,1,-1,-2,-1,-1,3.83
767,-1,-1,-2,0,1,-2,0,-1,3.835
768,0,-2,-1,0,-1,-3,-1,-1,3.84
769,1,1,-1,0,-1,-1,1,0,3.845
770,0,1,1,0,0,1,0,-3,3.85
771,0,0,-1,-1,-3,-1,-1,-1,3.855
772,-1,-1,-1,1,1,0,-2,-1,3.86
773,-1,-1,-2,-1,0,-1,1,-1,3.865
774,-3,-2,-3,-1,0,-3,0,-1,3.87
775,-2,-1,1,0,-1,-1,0,-1,3.875
776,-2,-1,-3,-2,0,-1,-1,-1,3.88
777,0,0,-1,-1,-2,-1,-2,0,3.8850000000000002
778,-1,0,-2,-1,-2,0,-1,-1,3.89
779,0,-1,-2,0,-2,-1,-1,-2,3.895
780,1,-1,1,-2,-3,0,0,-2,3.9
781,0,0,-1,0,0,1,-1,-1,3.9050000000000002
782,0,-1,-3,-1,-2,0,-1,-1,3.91
783,-3,-2,-1,1,-1,0,-2,0,3.915
784,0,0,-1,1,1,-1,0,-1,3.92
785,-1,-2,0,-2,-2,-1,0,-2,3.9250000000000003
786,-1,1,-1,0,0,-3,-1,-1,3.93
787,-1,0,2,-1,1,0,0,-1,3.935
788,1,-2,-3,-1,0,-2,0,1,3.94
789,-1,-1,0,0,2,0,-1,0,3.9450000000000003
790,1,-3,0,-1,-1,1,-1,0,3.95
791,-1,-2,-1,-3,-1,-1,-1,0,3.955
792,-1,-2,1,-1,-1,0,-1,-1,3.96
793,0,-1,-1,-2,-1,1,-1,-2,3.9650000000000003
794,0,-1,-2,-1,1,1,-2,-2,3.97
795,0,-1,0,0,-1,0,-1,-2,3.975
796,-1,-1,-1,-2,-2,-1,-2,-1,3.98
797,0,-2,0,-1,-2,-1,1,-2,3.985
798,-1,0,-1,1,0,-1,-1,1,3.99
799,-1,-2,-2,-1,-1,-1,-1,-2,3.995
800,-2,0,-1,1,-2,0,0,-1,4.0
801,-1,-1,1,1,0,0,-1,-2,4.005
802,-2,0,1,0,-3,0,-1,-1,4.01
803,2,0,-1,2,1,0,-1,1,4.015
804,0,-1,0,-1,-2,-2,1,-2,4.0200000000000005
805,-1,-1,0,0,-1,-4,-2,-2,4.025
806,-2,0,-4,-1,-1,0,0,-1,4.03
807,-2,-2,-2,-1,-1,0,-3,-1,4.035
808,-1,-1,0,-1,-1,0,-2,1,4.04
809,-3,1,-2,0,-1,-1,0,0,4.045
810,-2,-1,-3,-1,0,-1,1,0,4.05
811,0,0,-1,0,0,-1,-1,1,4.055
812,0,-1,-2,-1,-1,-1,0,-1,4.0600000000000005
813,-1,0,0,0,-1,-1,-1,0,4.065
814,0,1,1,1,-1,-2,-2,-2,4.07
815,-2,0,0,1,0,0,0,-2,4.075
816,-2,-1,-1,-2,-2,-2,-2,0,4.08
817,1,-2,-3,-1,0,0,1,0,4.085
818,0,-2,-1,0,-3,-1,-2,-1,4.09
819,0,0,-2,-1,1,-1,-1,-2,4.095
820,-1,-2,1,-1,0,-1,2,-1,4.1
821,-2,-2,-1,-2,-1,-1,0,-1,4.105
822,0,-3,0,-2,0,-1,-1,-3,4.11
823,-2,-2,1,-1,-3,-2,1,-2,4.115
824,-2,0,2,2,0,0,-1,-2,4.12
825,0,0,-3,-1,-2,-1,-2,-2,4.125
826,-1,1,0,-1,-2,1,-1,0,4.13
827,1,-1,-2,0,2,-1,-1,1,4.135
828,0,0,1,1,-2,-1,1,-1,4.14
829,-1,-1,1,0,-1,-2,-1,0,4.1450000000000005
830,-1,-2,-1,0,-1,0,0,0,4.15
831,0,0,-3,-3,-2,0,-2,0,4.155
832,-1,-1,-1,-1,0,-1,-2,0,4.16
833,0,1,2,0,0,-1,-1,-1,4.165
834,1,-1,-2,-1,1,-2,0,-1,4.17
835,0,0,1,-1,-1,1,-1,0,4.175
836,1,-1,-3,-2,-1,-2,-2,-2,4.18
837,-2,-1,-1,0,-1,-1,-1,-1,4.1850000000000005
838,-2,-1,-2,-2,-3,0,0,0,4.19
839,-3,-1,-1,-1,-1,-1,1,-2,4.195
840,-1,-2,0,1,0,-1,-2,-1,4.2
841,-2,0,-2,-2,0,0,-2,-1,4.205
842,0,-1,-3,-1,-1,-1,1,0,4.21
843,-1,-1,0,-1,0,-1,-1,-2,4.215
844,-1,-2,-4,-2,0,0,0,0,4.22
845,0,-1,0,1,0,-1,1,-1,4.225
846,-1,-1,4,0,0,-2,1,-1,4.23
847,2,-2,-2,-1,-2,0,1,-1,4.235
848,-2,1,-2,-1,0,0,-1,-2,4.24
849,-1,-1,1,0,-1,-2,-1,0,4.245
850,-1,-1,-3,-1,-1,-1,-1,-1,4.25
851,-1,-1,1,-1,-2,1,0,0,4.255
852,-1,-3,-4,-2,-2,0,0,0,4.26
853,-1,-1,-2,-1,-3,-1,-1,-1,4.265
854,0,0,-2,0,-2,0,-2,0,4.2700000000000005
855,0,-1,1,0,1,0,-1,0,4.275
856,-2,-1,0,-1,-3,-2,-1,0,4.28
857,-1,-1,-1,-1,-2,-1,-1,-2,4.285
858,-1,-1,2,1,-1,-1,0,-1,4.29
859,0,-2,-5,0,-1,-1,-2,-2,4.295
860,1,-1,0,0,0,-1,0,-1,4.3
861,1,0,1,-1,-1,-1,0,0,4.305
862,-1,-1,0,0,1,-2,1,0,4.3100000000000005
863,-2,0,0,-1,-2,-2,-2,1,4.315
864,-1,-2,-3,-2,-1,-2,0,-1,4.32
865,-1,-2,-3,-1,0,0,0,0,4.325
866,0,-1,-1,-1,-1,-2,-1,-1,4.33
867,0,-1,-2,-1,-1,-2,-1,0,4.335
868,0,0,0,-1,-1,0,-1,0,4.34
869,-2,-3,-2,-3,-2,-1,-1,-2,4.345
870,0,-2,0,-3,-1,0,0,-1,4.3500000000000005
871,-1,-2,-3,-1,-2,-2,0,0,4.355
872,-2,-1,0,-1,-2,0,-2,0,4.36
873,-1,1,0,0,0,1,-1,0,4.365
874,-3,0,-2,-1,-2,0,-2,-1,4.37
875,-2,1,1,0,-1,-3,-1,0,4.375
876,0,0,0,2,0,0,0,1,4.38
877,-2,-1,-2,-2,-1,-2,-1,1,4.385
878,0,-1,-1,0,-2,0,-1,-1,4.39
879,1,-1,1,-1,-2,-1,-2,-2,4.3950000000000005
880,-1,-1,-4,-2,-1,-2,0,-3,4.4
881,-2,-2,-2,-1,0,-1,-1,-1,4.405
882,0,0,-2,-2,-1,-2,-2,0,4.41
883,0,0,-2,0,-1,0,-1,0,4.415
884,-1,-1,0,0,1,0,0,-1,4.42
885,0,0,-1,-1,-1,0,1,-1,4.425
886,-2,0,-1,-1,-1,-2,0,0,4.43
887,-2,-1,-2,-2,0,0,0,-2,4.4350000000000005
888,-1,1,1,0,-1,1,-2,0,4.44
889,0,-1,0,0,-1,0,-1,1,4.445
890,-2,-1,0,-1,-2,0,-2,0,4.45
891,0,-1,-2,0,1,-1,0,-1,4.455
892,-1,-1,-1,-1,-2,-1,-2,2,4.46
893,-2,-2,-3,-2,0,-1,-1,-2,4.465
894,-1,-2,1,0,-1,1,-1,-2,4.47
895,-2,-1,-2,0,-1,-2,-1,-2,4.4750000000000005
896,0,-1,-1,-1,0,0,0,-1,4.48
897,0,0,1,-1,-3,-1,-1,-1,4.485
898,0,-2,-2,-2,-1,-1,-1,1,4.49
899,-4,-2,-1,-3,-3,-1,0,-1,4.495
900,-2,-1,1,0,0,-1,0,0,4.5
901,0,-3,-2,0,-1,-1,-1,-1,4.505
902,-2,0,-3,0,1,-1,-1,0,4.51
903,0,0,2,-2,0,-1,-1,-3,4.515
904,0,-1,-3,-2,0,-1,-3,0,4.5200000000000005
905,-1,0,-1,-2,0,0,-1,-1,4.525
906,0,-1,-2,0,-1,1,-1,-1,4.53
907,-1,-2,0,1,-1,0,-1,1,4.535
908,0,-1,0,-1,-2,-1,-1,-1,4.54
909,0,-1,-3,-3,0,-1,-1,-1,4.545
910,1,-1,2,0,-1,0,1,-1,4.55
911,-1,0,0,0,-1,1,0,-2,4.555
912,-1,-1,-1,-1,-1,-1,-1,-2,4.5600000000000005
913,0,-1,0,0,-1,0,-1,-1,4.565
914,-1,0,1,-1,0,-1,-1,-2,4.57
915,-1,-1,-1,-2,-2,-2,-2,1,4.575
916,1,-2,-1,-1,-2,0,-1,1,4.58
917,-2,-4,-1,-1,-1,0,-1,-1,4.585
918,0,0,1,-2,-2,-2,0,-1,4.59
919,-1,-1,-1,-1,1,1,1,-1,4.595
920,-1,-1,-3,-2,-2,-3,0,-2,4.6000000000000005
921,-1,2,0,0,-2,-2,-1,-1,4.605
922,0,-2,-2,0,0,0,-2,0,4.61
923,1,0,-1,-1,-1,-1,-2,1,4.615
924,-1,-2,-1,0,-1,0,0,-1,4.62
925,0,-1,1,0,0,0,-1,0,4.625
926,-2,-1,-1,-1,-1,-1,1,0,4.63
927,-1,1,-1,-2,-2,-1,-2,0,4.635
928,-1,-2,-2,0,-2,0,-2,0,4.64
929,-1,0,1,1,-3,-2,0,2,4.6450000000000005
930,0,-2,-2,0,-3,-1,-4,-1,4.65
931,-1,-1,-3,-1,0,-1,-1,0,4.655
932,0,-2,0,-2,-3,0,-1,-1,4.66
933,-1,-1,-1,0,0,0,-1,-1,4.665
934,-1,0,-2,-1,1,2,-1,0,4.67
935,-2,-2,-3,1,-1,0,0,-1,4.675
936,-1,2,1,2,2,0,0,-1,4.68
937,-1,0,-1,-3,-1,-1,-1,-1,4.6850000000000005
938,-2,-1,-1,-1,-2,-1,-2,-2,4.69
939,0,-1,-2,0,-2,-1,-2,0,4.695
940,0,-3,0,-1,-1,-1,0,-1,4.7
941,-1,0,2,0,0,0,0,-1,4.705
942,0,0,0,1,-1,0,0,-2,4.71
943,0,-1,0,-3,-1,-2,0,-1,4.715
944,-2,0,0,0,-1,0,0,-2,4.72
945,-1,-2,1,-1,1,1,-2,-1,4.7250000000000005
946,-1,0,-3,-1,-2,0,-1,-1,4.73
947,-1,0,-1,1,-1,0,0,-1,4.735
948,-2,-1,2,-1,0,0,1,1,4.74
949,0,0,0,1,-2,-2,-1,-1,4.745
950,-2,0,0,0,-1,-2,1,0,4.75
951,0,0,-2,-1,1,-1,-1,-1,4.755
952,0,-1,-1,-2,-1,-1,-1,1,4.76
953,-1,-2,-1,0,1,0,0,-2,4.765
954,-2,-2,0,-2,-1,1,-1,-1,4.7700000000000005
955,0,-2,0,-2,-1,-1,0,-1,4.775
956,0,-1,-3,-2,-2,-2,0,-1,4.78
957,1,-1,-1,1,-2,0,0,-3,4.785
958,0,0,-1,1,-1,-2,-2,0,4.79
959,-2,-1,1,0,0,0,-1,-2,4.795
960,0,-1,-3,0,0,-1,0,-1,4.8
961,-1,-1,-3,-2,-2,0,-1,0,4.805
962,1,-2,0,0,0,0,0,0,4.8100000000000005
963,0,-2,0,-1,0,-1,0,0,4.815
964,0,-1,-2,0,-4,0,-2,0,4.82
965,-1,-1,-1,-2,-1,0,1,-1,4.825
966,-2,-3,-2,-4,-4,-1,0,-1,4.83
967,0,-2,0,-1,-2,0,-2,-1,4.835
968,0,-1,-1,0,0,-1,0,0,4.84
969,0,-2,-4,-2,-3,-2,-1,0,4.845
970,1,0,2,0,2,-1,-1,-1,4.8500000000000005
971,0,-1,-4,-2,-2,-1,-1,0,4.855
972,-2,-1,0,-1,-1,1,0,0,4.86
973,-2,-1,-1,-2,0,-1,-1,0,4.865
974,-1,-2,-4,1,-1,-2,1,0,4.87
975,-2,0,3,2,-1,0,-1,0,4.875
976,-1,-1,1,1,-1,0,-1,-2,4.88
977,-1,-1,-1,-1,0,0,0,0,4.885
978,-1,-2,-2,-3,-3,-1,-2,-3,4.89
979,-2,0,0,-2,-1,-3,-2,0,4.8950000000000005
980,-1,0,-1,0,-3,-1,-2,-1,4.9
981,-1,-1,1,-1,-1,-1,0,-2,4.905
982,0,-1,0,-1,-1,-2,0,-1,4.91
983,-1,0,1,0,-1,-1,0,-1,4.915
984,0,0,-2,-1,0,-2,-1,-2,4.92
985,0,-1,-1,0,0,-1,0,-1,4.925
986,-1,-1,-3,-2,-1,0,0,0,4.93
987,-2,-1,0,-1,-1,-1,-1,0,4.9350000000000005
988,-2,-1,-1,0,-1,-2,-1,0,4.94
989,0,-1,-1,-1,-1,0,-2,-1,4.945
990,-1,1,0,-1,0,-2,-1,0,4.95
991,1,-2,0,-2,-1,0,0,-2,4.955
992,-2,-2,0,1,1,-2,0,-2,4.96
993,-2,1,0,0,-2,0,0,1,4.965
994,-1,0,-1,0,0,-1,-1,-1,4.97
995,-1,-1,1,-4,-3,-1,-1,-1,4.9750000000000005
996,0,0,0,-1,-3,1,-1,-1,4.98
997,-1,-1,1,-1,-2,0,-1,-1,4.985
998,0,0,1,-1,0,-1,-1,-1,4.99
999,-1,-1,-1,1,0,-1,-1,0,4.995
1000,-1,1,-2,0,0,1,0,1,5.0
1001,-3,-1,0,0,0,0,-1,0,5.005
1002,0,-1,0,1,-2,1,0,0,5.01
1003,0,-1,-6,-1,0,-1,-1,-1,5.015
1004,-1,-1,0,-2,1,0,-1,-1,5.0200000000000005
1005,-1,-1,-1,-1,-1,-2,1,0,5.025
1006,-1,-1,1,0,0,-1,-1,-1,5.03
1007,-1,0,-1,2,2,-1,-1,-1,5.035
1008,-1,-1,-2,-2,-3,-1,-2,-2,5.04
1009,-1,1,-1,-1,-1,-2,-1,-1,5.045
1010,0,-2,2,-1,1,0,-1,-2,5.05
1011,0,0,-1,-1,-1,-2,0,-1,5.055
1012,0,-1,0,0,0,-1,-1,-1,5.0600000000000005
1013,-1,-1,-2,-1,-2,-3,-3,-1,5.065
1014,0,0,-2,0,-2,-1,0,0,5.07
1015,-1,0,1,0,-2,-1,0,-3,5.075
1016,-2,-1,1,-1,-2,-1,1,-1,5.08
1017,0,-2,-1,0,0,0,-1,-1,5.085
